CLAVE,CLAVE_ENT,NOM_ENT,NOM_MUN,SEXO,ANO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm,fecha,etiqueta_estado,temporal_fecha,..anio_fecha
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2015,439363,42397,42839,43529,45074,44443,38870,31526,27404,26606,23976,20810,16787,12387,9044,6255,3747,1981,1688,2015-01-01,Aguascalientes,2015-01,2015
1001,1,Aguascalientes,Aguascalientes,MUJERES,2015,459122,40616,41822,43410,43833,42536,38124,34018,32193,31541,27779,23271,18271,13310,9919,7406,5029,3177,2867,2015-01-01,Aguascalientes,2015-01,2015
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2016,446628,42237,43224,43397,45197,44847,40133,32835,27710,26869,24531,21421,17428,12977,9338,6572,4000,2128,1784,2016-01-01,Aguascalientes,2016-01,2016
1001,1,Aguascalientes,Aguascalientes,MUJERES,2016,466498,40459,42022,43013,43939,43010,39185,34895,32484,31918,28446,24063,19164,14155,10392,7808,5302,3295,2948,2016-01-01,Aguascalientes,2016-01,2016
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2017,453699,42113,43457,43365,45275,45085,41332,34148,28199,26987,25049,21985,18077,13594,9668,6899,4276,2291,1899,2017-01-01,Aguascalientes,2017-01,2017
1001,1,Aguascalientes,Aguascalientes,MUJERES,2017,473873,40345,42115,42690,44026,43382,40269,35768,32868,32142,29118,24841,20085,15040,10913,8221,5585,3424,3041,2017-01-01,Aguascalientes,2017-01,2017
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2018,460833,42028,43556,43450,45273,45310,42461,35454,28914,27020,25527,22528,18728,14228,10063,7236,4571,2469,2017,2018-01-01,Aguascalientes,2018-01,2018
1001,1,Aguascalientes,Aguascalientes,MUJERES,2018,481389,40279,42107,42462,44043,43779,41334,36647,33362,32247,29775,25621,21030,15960,11511,8647,5885,3566,3134,2018-01-01,Aguascalientes,2018-01,2018
1001,1,Aguascalientes,Aguascalientes,HOMBRES,2019,467992,42047,43572,43607,45147,45605,43444,36719,29841,27028,25937,23043,19369,14870,10535,7567,4884,2656,2121,2019-01-01,Aguascalientes,2019-01,2019
1001,1,Aguascalientes,Aguascalientes,MUJERES,2019,488990,40320,42028,42271,43939,44267,42319,37535,33941,32279,30392,26397,21982,16900,12202,9070,6201,3715,3232,2019-01-01,Aguascalientes,2019-01,2019
